<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.03	00:00:00	1.06591	1.06647	1.06568	1.06593	1034	716671000	8
2017.04.03	01:00:00	1.06610	1.06715	1.06590	1.06708	2403	2116536000	7
2017.04.03	02:00:00	1.06709	1.06735	1.06671	1.06689	2292	2229251000	7
2017.04.03	03:00:00	1.06689	1.06785	1.06669	1.06725	4123	4219132000	7
2017.04.03	04:00:00	1.06727	1.06782	1.06723	1.06761	3043	3401620000	7
2017.04.03	05:00:00	1.06761	1.06806	1.06755	1.06784	2327	2592513000	7
2017.04.03	06:00:00	1.06784	1.06801	1.06776	1.06784	1922	2126812000	7
2017.04.03	07:00:00	1.06786	1.06802	1.06764	1.06793	2071	2349792000	7
2017.04.03	08:00:00	1.06791	1.06807	1.06767	1.06781	2083	2294471000	7
2017.04.03	09:00:00	1.06780	1.06781	1.06634	1.06698	4758	4751442000	7
2017.04.03	10:00:00	1.06701	1.06748	1.06587	1.06664	6120	5803205000	7
2017.04.03	11:00:00	1.06662	1.06738	1.06654	1.06713	5805	5230469000	7
2017.04.03	12:00:00	1.06712	1.06727	1.06595	1.06624	4948	4338327000	7
2017.04.03	13:00:00	1.06624	1.06641	1.06527	1.06546	4598	4429646000	7
2017.04.03	14:00:00	1.06546	1.06592	1.06495	1.06552	4473	4307524000	7
2017.04.03	15:00:00	1.06552	1.06691	1.06534	1.06622	5628	5362070000	7
2017.04.03	16:00:00	1.06621	1.06664	1.06569	1.06626	5744	5530075000	7
2017.04.03	17:00:00	1.06626	1.06794	1.06509	1.06534	9073	9181401000	7
2017.04.03	18:00:00	1.06537	1.06569	1.06421	1.06544	7060	7177065000	7
2017.04.03	19:00:00	1.06544	1.06649	1.06541	1.06609	4281	3999072000	7
2017.04.03	20:00:00	1.06608	1.06708	1.06594	1.06676	3322	3222952000	7
2017.04.03	21:00:00	1.06676	1.06725	1.06627	1.06658	3869	4044297000	7
2017.04.03	22:00:00	1.06657	1.06724	1.06622	1.06720	2793	2966949000	7
2017.04.03	23:00:00	1.06720	1.06758	1.06681	1.06683	2126	2394688000	7
2017.04.04	00:00:00	1.06690	1.06700	1.06642	1.06676	713	526655000	7
2017.04.04	01:00:00	1.06676	1.06701	1.06658	1.06664	1706	1425782000	7
2017.04.04	02:00:00	1.06663	1.06699	1.06651	1.06693	1818	1744440000	7
2017.04.04	03:00:00	1.06694	1.06733	1.06668	1.06689	3732	3799117000	7
2017.04.04	04:00:00	1.06690	1.06716	1.06639	1.06689	2944	2801466000	7
2017.04.04	05:00:00	1.06689	1.06714	1.06636	1.06637	1834	1568732000	7
2017.04.04	06:00:00	1.06637	1.06692	1.06628	1.06681	1700	1670297000	7
2017.04.04	07:00:00	1.06679	1.06709	1.06658	1.06706	3205	3530993000	7
2017.04.04	08:00:00	1.06705	1.06742	1.06638	1.06645	3974	4092050000	7
2017.04.04	09:00:00	1.06645	1.06647	1.06520	1.06577	5219	4484508000	7
2017.04.04	10:00:00	1.06576	1.06596	1.06441	1.06505	5170	4931829000	7
2017.04.04	11:00:00	1.06505	1.06616	1.06500	1.06606	4185	3967566000	7
2017.04.04	12:00:00	1.06605	1.06626	1.06496	1.06556	4153	3932379000	7
2017.04.04	13:00:00	1.06555	1.06595	1.06354	1.06417	5127	5246570000	7
2017.04.04	14:00:00	1.06417	1.06533	1.06416	1.06471	5261	5559728000	7
2017.04.04	15:00:00	1.06471	1.06583	1.06469	1.06548	5849	5697748000	7
2017.04.04	16:00:00	1.06549	1.06596	1.06466	1.06518	6696	6911157000	7
2017.04.04	17:00:00	1.06519	1.06642	1.06479	1.06636	6644	5809485000	7
2017.04.04	18:00:00	1.06636	1.06671	1.06588	1.06626	6283	5362631000	7
2017.04.04	19:00:00	1.06625	1.06679	1.06579	1.06601	3734	3806570000	7
2017.04.04	20:00:00	1.06601	1.06631	1.06480	1.06601	3416	3685861000	7
2017.04.04	21:00:00	1.06600	1.06687	1.06570	1.06679	2552	2138272000	7
2017.04.04	22:00:00	1.06678	1.06726	1.06662	1.06673	2524	1874960000	7
2017.04.04	23:00:00	1.06672	1.06770	1.06655	1.06720	2035	1680761000	7
2017.04.05	00:00:00	1.06710	1.06816	1.06679	1.06783	1095	773701000	0
2017.04.05	01:00:00	1.06788	1.06849	1.06763	1.06788	3125	3146667000	7
2017.04.05	02:00:00	1.06788	1.06811	1.06759	1.06776	1634	1501258000	7
2017.04.05	03:00:00	1.06777	1.06830	1.06775	1.06795	2642	2219434000	7
2017.04.05	04:00:00	1.06793	1.06815	1.06779	1.06793	2419	2013423000	7
2017.04.05	05:00:00	1.06794	1.06801	1.06767	1.06770	1774	1611559000	7
2017.04.05	06:00:00	1.06770	1.06783	1.06748	1.06771	2259	2155308000	7
2017.04.05	07:00:00	1.06771	1.06777	1.06713	1.06735	2205	2048618000	7
2017.04.05	08:00:00	1.06736	1.06761	1.06718	1.06732	2327	2245661000	7
2017.04.05	09:00:00	1.06730	1.06783	1.06677	1.06783	4176	4172410000	7
2017.04.05	10:00:00	1.06783	1.06887	1.06740	1.06749	5944	5098692000	7
2017.04.05	11:00:00	1.06749	1.06796	1.06694	1.06736	5463	5344052000	7
2017.04.05	12:00:00	1.06737	1.06738	1.06619	1.06683	5404	4756754000	7
2017.04.05	13:00:00	1.06683	1.06709	1.06648	1.06698	3778	3736815000	7
2017.04.05	14:00:00	1.06698	1.06855	1.06641	1.06801	5667	5453232000	7
2017.04.05	15:00:00	1.06802	1.06818	1.06542	1.06658	8070	6800020000	7
2017.04.05	16:00:00	1.06658	1.06689	1.06574	1.06648	6203	5913602000	7
2017.04.05	17:00:00	1.06670	1.06737	1.06563	1.06615	8065	7369338000	7
2017.04.05	18:00:00	1.06615	1.06694	1.06516	1.06597	5444	5151074000	7
2017.04.05	19:00:00	1.06597	1.06601	1.06448	1.06465	3667	3500702000	7
2017.04.05	20:00:00	1.06465	1.06519	1.06453	1.06489	2656	2065263000	7
2017.04.05	21:00:00	1.06479	1.06691	1.06345	1.06669	8400	7269287000	7
2017.04.05	22:00:00	1.06668	1.06790	1.06656	1.06778	6530	6395593000	7
2017.04.05	23:00:00	1.06777	1.06813	1.06618	1.06624	2859	2493578000	7
2017.04.06	00:00:00	1.06611	1.06707	1.06603	1.06657	2762	1672675000	0
2017.04.06	01:00:00	1.06657	1.06723	1.06619	1.06685	3419	3113212000	7
2017.04.06	02:00:00	1.06685	1.06739	1.06664	1.06715	2378	2246800000	7
2017.04.06	03:00:00	1.06715	1.06838	1.06708	1.06763	4714	4496580000	7
2017.04.06	04:00:00	1.06762	1.06801	1.06736	1.06773	3359	3275406000	7
2017.04.06	05:00:00	1.06773	1.06800	1.06732	1.06741	3595	3675411000	7
2017.04.06	06:00:00	1.06740	1.06755	1.06701	1.06749	2814	3083307000	7
2017.04.06	07:00:00	1.06748	1.06750	1.06709	1.06743	2125	2359332000	7
2017.04.06	08:00:00	1.06744	1.06754	1.06712	1.06729	2493	2449602000	7
2017.04.06	09:00:00	1.06726	1.06801	1.06696	1.06764	4782	4787807000	7
2017.04.06	10:00:00	1.06763	1.06786	1.06287	1.06459	9904	8738610000	7
2017.04.06	11:00:00	1.06459	1.06591	1.06431	1.06577	5945	5633396000	7
2017.04.06	12:00:00	1.06577	1.06704	1.06566	1.06668	5613	4941996000	7
2017.04.06	13:00:00	1.06669	1.06688	1.06607	1.06635	5249	4906910000	7
2017.04.06	14:00:00	1.06635	1.06752	1.06531	1.06594	6394	6197564000	7
2017.04.06	15:00:00	1.06593	1.06682	1.06554	1.06603	5670	5685360000	7
2017.04.06	16:00:00	1.06604	1.06623	1.06528	1.06544	5635	5838682000	7
2017.04.06	17:00:00	1.06544	1.06648	1.06540	1.06578	6108	6059292000	7
2017.04.06	18:00:00	1.06575	1.06585	1.06453	1.06501	5366	4861470000	7
2017.04.06	19:00:00	1.06500	1.06560	1.06468	1.06493	3506	3368971000	7
2017.04.06	20:00:00	1.06493	1.06563	1.06379	1.06452	3658	3500601000	7
2017.04.06	21:00:00	1.06451	1.06493	1.06412	1.06465	3092	2606833000	7
2017.04.06	22:00:00	1.06466	1.06479	1.06412	1.06413	2690	2410529000	7
2017.04.06	23:00:00	1.06411	1.06435	1.06397	1.06434	1653	1309030000	7
2017.04.07	00:00:00	1.06425	1.06465	1.06398	1.06420	892	679937000	7
2017.04.07	01:00:00	1.06419	1.06434	1.06403	1.06426	1522	1551047000	7
2017.04.07	02:00:00	1.06423	1.06452	1.06413	1.06435	1141	998393000	7
